支出,醫療,無,1438,2497,2021-11-02
收入,非固定收入,無,4826,2498,2021-11-03
收入,非固定收入,無,2672,2499,2021-11-04
收入,非固定收入,無,3614,2500,2021-11-05
支出,日用,無,3845,2501,2021-11-06
收入,非固定收入,無,1400,2502,2021-11-07
收入,固定收入,無,2660,2503,2021-11-08
支出,交通,高鐵,4127,2504,2021-11-09
收入,固定收入,無,4275,2505,2021-11-10
收入,非固定收入,無,3373,2506,2021-11-11
支出,其他,無,786,2507,2021-11-12
支出,帳單,無,177,2508,2021-11-13
收入,固定收入,無,2838,2509,2021-11-14
支出,娛樂,無,711,2510,2021-11-15
支出,醫療,無,2024,2511,2021-11-16
收入,非固定收入,無,2030,2512,2021-11-17
支出,交通,客運,1123,2513,2021-11-18
收入,非固定收入,無,2368,2514,2021-11-19
支出,帳單,無,1751,2515,2021-11-20
支出,日用,無,439,2516,2021-11-21
支出,飲食,點心(宵夜),1960,2517,2021-11-22
收入,非固定收入,無,1492,2518,2021-11-23
支出,日用,無,3649,2519,2021-11-24
收入,固定收入,無,3500,2520,2021-11-25
支出,其他,無,1321,2521,2021-11-26
支出,醫療,無,1127,2522,2021-11-27
收入,非固定收入,無,1254,2523,2021-11-28
支出,帳單,無,2518,2524,2021-11-29
收入,非固定收入,無,4931,2525,2021-11-30
支出,帳單,無,4548,2526,2021-12-01
支出,其他,無,2470,2527,2021-12-02
支出,娛樂,無,411,2528,2021-12-03
收入,非固定收入,無,571,2529,2021-12-04
支出,飲食,點心(宵夜),4482,2530,2021-12-05
收入,非固定收入,無,3865,2531,2021-12-06
收入,非固定收入,無,1280,2532,2021-12-07
支出,飲食,點心(宵夜),877,2533,2021-12-08
支出,其他,無,3303,2534,2021-12-09
收入,非固定收入,無,1793,2535,2021-12-10
收入,非固定收入,無,509,2536,2021-12-11
收入,固定收入,無,4740,2537,2021-12-12
收入,固定收入,無,36,2538,2021-12-13
支出,其他,無,1902,2539,2021-12-14
支出,醫療,無,521,2540,2021-12-15
支出,帳單,無,1448,2541,2021-12-16
支出,飲食,點心(宵夜),3962,2542,2021-12-17
收入,非固定收入,無,1579,2543,2021-12-18
支出,飲食,點心(宵夜),899,2544,2021-12-19
收入,固定收入,無,2346,2545,2021-12-20
支出,日用,無,1673,2546,2021-12-21
收入,非固定收入,無,3305,2547,2021-12-22
收入,非固定收入,無,286,2548,2021-12-23
支出,醫療,無,3820,2549,2021-12-24
收入,非固定收入,無,1802,2550,2021-12-25
支出,交通,客運,1185,2551,2021-12-26
支出,日用,無,331,2552,2021-12-27
收入,非固定收入,無,3947,2553,2021-12-28
支出,飲食,正餐,92,2554,2021-12-29
支出,飲食,點心(宵夜),926,2555,2021-12-30
收入,固定收入,無,3130,2556,2021-12-31
收入,非固定收入,無,4766,2557,2022-01-01
收入,固定收入,無,3682,2558,2022-01-02
收入,固定收入,無,3871,2559,2022-01-03
收入,固定收入,無,2824,2560,2022-01-04
收入,固定收入,無,302,2561,2022-01-05
收入,非固定收入,無,4496,2562,2022-01-06
收入,非固定收入,無,1390,2563,2022-01-07
收入,非固定收入,無,3228,2564,2022-01-08
支出,醫療,無,519,2565,2022-01-09
支出,日用,無,478,2566,2022-01-10
收入,固定收入,無,4280,2567,2022-01-11
支出,娛樂,無,4515,2568,2022-01-12
支出,飲食,點心(宵夜),407,2569,2022-01-13
收入,固定收入,無,906,2570,2022-01-14
收入,固定收入,無,2032,2571,2022-01-15
支出,交通,加油,2958,2572,2022-01-16
收入,固定收入,無,1834,2573,2022-01-17
支出,日用,無,1929,2574,2022-01-18
支出,帳單,無,1557,2575,2022-01-19
支出,醫療,無,3389,2576,2022-01-20
支出,飲食,飲料,114,2577,2022-01-21
收入,非固定收入,無,2509,2578,2022-01-22
支出,娛樂,無,2394,2579,2022-01-23
支出,其他,無,4199,2580,2022-01-24
支出,飲食,飲料,4742,2581,2022-01-25
支出,醫療,無,3650,2582,2022-01-26
支出,娛樂,無,2891,2583,2022-01-27
收入,非固定收入,無,2905,2584,2022-01-28
支出,交通,捷運,299,2585,2022-01-29
支出,交通,客運,3179,2586,2022-01-30
收入,固定收入,無,283,2587,2022-01-31
收入,非固定收入,無,4757,2588,2022-02-01
支出,娛樂,無,1940,2589,2022-02-02
支出,帳單,無,1735,2590,2022-02-03
支出,交通,高鐵,4494,2591,2022-02-04
收入,固定收入,無,3965,2592,2022-02-05
收入,固定收入,無,1908,2593,2022-02-06
支出,其他,無,4659,2594,2022-02-07
支出,其他,無,4218,2595,2022-02-08
收入,非固定收入,無,1849,2596,2022-02-09
收入,固定收入,無,2226,2597,2022-02-10
收入,固定收入,無,2776,2598,2022-02-11
支出,帳單,無,3875,2599,2022-02-12
支出,交通,加油,731,2600,2022-02-13
支出,醫療,無,1740,2601,2022-02-14
支出,娛樂,無,2672,2602,2022-02-15
支出,娛樂,無,2727,2603,2022-02-16
支出,飲食,正餐,2418,2604,2022-02-17
收入,固定收入,無,3732,2605,2022-02-18
收入,固定收入,無,3635,2606,2022-02-19
收入,非固定收入,無,4554,2607,2022-02-20
收入,非固定收入,無,1288,2608,2022-02-21
收入,非固定收入,無,2791,2609,2022-02-22
收入,固定收入,無,1008,2610,2022-02-23
支出,娛樂,無,412,2611,2022-02-24
支出,日用,無,4186,2612,2022-02-25
支出,其他,無,3951,2613,2022-02-26
收入,非固定收入,無,2631,2614,2022-02-27
收入,固定收入,無,3328,2615,2022-02-28
支出,交通,公車,3089,2616,2022-03-01
支出,帳單,無,2213,2617,2022-03-02
支出,其他,無,1635,2618,2022-03-03
收入,非固定收入,無,3231,2619,2022-03-04
收入,非固定收入,無,3026,2620,2022-03-05
收入,固定收入,無,1313,2621,2022-03-06
支出,交通,公車,2918,2622,2022-03-07
收入,固定收入,無,1900,2623,2022-03-08
收入,非固定收入,無,2768,2624,2022-03-09
支出,醫療,無,16,2625,2022-03-10
支出,娛樂,無,1273,2626,2022-03-11
收入,非固定收入,無,1446,2627,2022-03-12
收入,固定收入,無,1613,2628,2022-03-13
支出,交通,捷運,4401,2629,2022-03-14
支出,交通,高鐵,3097,2630,2022-03-15
支出,醫療,無,538,2631,2022-03-16
支出,日用,無,3690,2632,2022-03-17
支出,娛樂,無,2576,2633,2022-03-18
收入,非固定收入,無,1074,2634,2022-03-19
收入,固定收入,無,4310,2635,2022-03-20
收入,固定收入,無,677,2636,2022-03-21
收入,非固定收入,無,2567,2637,2022-03-22
支出,飲食,點心(宵夜),2711,2638,2022-03-23
支出,交通,客運,2526,2639,2022-03-24
收入,非固定收入,無,1552,2640,2022-03-25
收入,固定收入,無,2268,2641,2022-03-26
支出,其他,無,4188,2642,2022-03-27
收入,固定收入,無,3009,2643,2022-03-28
支出,帳單,無,2602,2644,2022-03-29
支出,其他,無,2261,2645,2022-03-30
支出,飲食,飲料,2609,2646,2022-03-31
支出,交通,捷運,4714,2647,2022-04-01
支出,交通,公車,4177,2648,2022-04-02
收入,非固定收入,無,1732,2649,2022-04-03
收入,固定收入,無,1238,2650,2022-04-04
收入,固定收入,無,3372,2651,2022-04-05
支出,日用,無,1737,2652,2022-04-06
收入,非固定收入,無,2807,2653,2022-04-07
收入,非固定收入,無,2159,2654,2022-04-08
支出,交通,捷運,3360,2655,2022-04-09
收入,固定收入,無,206,2656,2022-04-10
收入,固定收入,無,2475,2657,2022-04-11
收入,非固定收入,無,1888,2658,2022-04-12
支出,醫療,無,1641,2659,2022-04-13
收入,固定收入,無,4618,2660,2022-04-14
收入,固定收入,無,3468,2661,2022-04-15
收入,非固定收入,無,2520,2662,2022-04-16
支出,交通,加油,1596,2663,2022-04-17
收入,固定收入,無,3852,2664,2022-04-18
支出,娛樂,無,1808,2665,2022-04-19
支出,交通,捷運,3892,2666,2022-04-20
收入,非固定收入,無,169,2667,2022-04-21
支出,飲食,點心(宵夜),3299,2668,2022-04-22
支出,飲食,正餐,4161,2669,2022-04-23
收入,固定收入,無,4275,2670,2022-04-24
支出,其他,無,4129,2671,2022-04-25
支出,帳單,無,1796,2672,2022-04-26
收入,非固定收入,無,554,2673,2022-04-27
收入,非固定收入,無,4386,2674,2022-04-28
支出,帳單,無,419,2675,2022-04-29
收入,非固定收入,無,2780,2676,2022-04-30
收入,非固定收入,無,1580,2677,2022-05-01
支出,交通,加油,3736,2678,2022-05-02
收入,固定收入,無,3595,2679,2022-05-03
收入,固定收入,無,1407,2680,2022-05-04
支出,娛樂,無,832,2681,2022-05-05
支出,其他,無,2706,2682,2022-05-06
支出,其他,無,1683,2683,2022-05-07
支出,交通,公車,2396,2684,2022-05-08
支出,日用,無,1972,2685,2022-05-09
收入,固定收入,無,4839,2686,2022-05-10
收入,固定收入,無,878,2687,2022-05-11
支出,飲食,正餐,4863,2688,2022-05-12
支出,日用,無,3929,2689,2022-05-13
支出,帳單,無,3393,2690,2022-05-14
支出,醫療,無,208,2691,2022-05-15
收入,固定收入,無,2426,2692,2022-05-16
收入,固定收入,無,4242,2693,2022-05-17
支出,帳單,無,4258,2694,2022-05-18
收入,固定收入,無,1827,2695,2022-05-19
支出,醫療,無,2252,2696,2022-05-20
支出,娛樂,無,389,2697,2022-05-21
收入,非固定收入,無,4490,2698,2022-05-22
收入,非固定收入,無,1837,2699,2022-05-23
收入,非固定收入,無,2828,2700,2022-05-24
支出,醫療,無,3659,2701,2022-05-25
支出,醫療,無,629,2702,2022-05-26
收入,非固定收入,無,4773,2703,2022-05-27
支出,其他,無,3848,2704,2022-05-28
收入,非固定收入,無,3621,2705,2022-05-29
收入,固定收入,無,2849,2706,2022-05-30
支出,娛樂,無,4577,2707,2022-05-31
支出,其他,無,2774,2708,2022-06-01
收入,非固定收入,無,1044,2709,2022-06-02
收入,非固定收入,無,881,2710,2022-06-03
收入,非固定收入,無,976,2711,2022-06-04
收入,非固定收入,無,3412,2712,2022-06-05
收入,非固定收入,無,3364,2713,2022-06-06
收入,固定收入,無,1831,2714,2022-06-07
收入,非固定收入,無,2167,2715,2022-06-08
支出,飲食,點心(宵夜),4458,2716,2022-06-09
收入,非固定收入,無,694,2717,2022-06-10
支出,日用,無,3149,2718,2022-06-11
支出,娛樂,無,504,2719,2022-06-12
支出,交通,加油,66,2720,2022-06-13
收入,固定收入,無,338,2721,2022-06-14
支出,醫療,無,4112,2722,2022-06-15
收入,固定收入,無,220,2723,2022-06-16
收入,非固定收入,無,2270,2724,2022-06-17
收入,非固定收入,無,3674,2725,2022-06-18
收入,固定收入,無,3824,2726,2022-06-19
收入,固定收入,無,4472,2727,2022-06-20
支出,娛樂,無,3649,2728,2022-06-21
支出,交通,公車,2881,2729,2022-06-22
支出,交通,加油,4684,2730,2022-06-23
支出,交通,捷運,1196,2731,2022-06-24
支出,醫療,無,562,2732,2022-06-25
支出,日用,無,2459,2733,2022-06-26
支出,娛樂,無,3216,2734,2022-06-27
收入,固定收入,無,3682,2735,2022-06-28
收入,非固定收入,無,3927,2736,2022-06-29
收入,固定收入,無,284,2737,2022-06-30
收入,非固定收入,無,4739,2738,2022-07-01
收入,非固定收入,無,4888,2739,2022-07-02
收入,非固定收入,無,1697,2740,2022-07-03
支出,娛樂,無,3751,2741,2022-07-04
支出,醫療,無,262,2742,2022-07-05
收入,非固定收入,無,2530,2743,2022-07-06
收入,固定收入,無,4223,2744,2022-07-07
支出,娛樂,無,1150,2745,2022-07-08
支出,其他,無,501,2746,2022-07-09
收入,固定收入,無,3849,2747,2022-07-10
收入,固定收入,無,3476,2748,2022-07-11
收入,非固定收入,無,2786,2749,2022-07-12
收入,固定收入,無,739,2750,2022-07-13
收入,非固定收入,無,3296,2751,2022-07-14
支出,其他,無,4912,2752,2022-07-15
支出,帳單,無,4449,2753,2022-07-16
支出,其他,無,4744,2754,2022-07-17
支出,醫療,無,2931,2755,2022-07-18
支出,娛樂,無,1842,2756,2022-07-19
收入,非固定收入,無,3679,2757,2022-07-20
支出,交通,公車,3002,2758,2022-07-21
支出,帳單,無,2980,2759,2022-07-22
支出,其他,無,1185,2760,2022-07-23
支出,醫療,無,1440,2761,2022-07-24
支出,日用,無,1268,2762,2022-07-25
收入,固定收入,無,2245,2763,2022-07-26
收入,固定收入,無,4943,2764,2022-07-27
收入,非固定收入,無,2349,2765,2022-07-28
收入,固定收入,無,3501,2766,2022-07-29
支出,其他,無,2766,2767,2022-07-30
收入,非固定收入,無,4229,2768,2022-07-31
支出,其他,無,3351,2769,2022-08-01
支出,醫療,無,3723,2770,2022-08-02
支出,飲食,飲料,1159,2771,2022-08-03
收入,固定收入,無,4148,2772,2022-08-04
支出,其他,無,1536,2773,2022-08-05
收入,非固定收入,無,3509,2774,2022-08-06
支出,其他,無,810,2775,2022-08-07
支出,其他,無,1685,2776,2022-08-08
支出,帳單,無,4679,2777,2022-08-09
支出,日用,無,1605,2778,2022-08-10
支出,其他,無,3660,2779,2022-08-11
收入,固定收入,無,2215,2780,2022-08-12
支出,交通,加油,4294,2781,2022-08-13
收入,非固定收入,無,3811,2782,2022-08-14
支出,醫療,無,4250,2783,2022-08-15
支出,其他,無,2448,2784,2022-08-16
支出,其他,無,1961,2785,2022-08-17
支出,交通,公車,1577,2786,2022-08-18
支出,醫療,無,3729,2787,2022-08-19
支出,日用,無,588,2788,2022-08-20
收入,固定收入,無,116,2789,2022-08-21
收入,非固定收入,無,1144,2790,2022-08-22
支出,醫療,無,3327,2791,2022-08-23
支出,其他,無,1636,2792,2022-08-24
支出,娛樂,無,3611,2793,2022-08-25
收入,固定收入,無,1387,2794,2022-08-26
收入,固定收入,無,1691,2795,2022-08-27
支出,醫療,無,3205,2796,2022-08-28
收入,固定收入,無,247,2797,2022-08-29
支出,帳單,無,2830,2798,2022-08-30
收入,固定收入,無,3076,2799,2022-08-31
收入,固定收入,無,2649,2800,2022-09-01
收入,固定收入,無,415,2801,2022-09-02
收入,非固定收入,無,4156,2802,2022-09-03
收入,固定收入,無,4723,2803,2022-09-04
支出,其他,無,4425,2804,2022-09-05
收入,非固定收入,無,3594,2805,2022-09-06
支出,日用,無,641,2806,2022-09-07
支出,交通,公車,272,2807,2022-09-08
收入,固定收入,無,1732,2808,2022-09-09
支出,日用,無,2021,2809,2022-09-10
收入,非固定收入,無,3066,2810,2022-09-11
支出,交通,加油,1138,2811,2022-09-12
收入,非固定收入,無,1194,2812,2022-09-13
支出,帳單,無,2752,2813,2022-09-14
支出,娛樂,無,3300,2814,2022-09-15
支出,日用,無,2760,2815,2022-09-16
收入,固定收入,無,4095,2816,2022-09-17
支出,飲食,正餐,1443,2817,2022-09-18
收入,固定收入,無,4247,2818,2022-09-19
收入,固定收入,無,982,2819,2022-09-20
收入,固定收入,無,1079,2820,2022-09-21
收入,非固定收入,無,4387,2821,2022-09-22
支出,帳單,無,599,2822,2022-09-23
收入,固定收入,無,2502,2823,2022-09-24
支出,帳單,無,2451,2824,2022-09-25
支出,娛樂,無,987,2825,2022-09-26
支出,其他,無,4423,2826,2022-09-27
支出,日用,無,1762,2827,2022-09-28
收入,固定收入,無,2076,2828,2022-09-29
支出,娛樂,無,1117,2829,2022-09-30
支出,日用,無,3277,2830,2022-10-01
收入,非固定收入,無,2084,2831,2022-10-02
收入,固定收入,無,3803,2832,2022-10-03
支出,娛樂,無,333,2833,2022-10-04
支出,帳單,無,3705,2834,2022-10-05
支出,帳單,無,1493,2835,2022-10-06
收入,非固定收入,無,2374,2836,2022-10-07
支出,交通,公車,1333,2837,2022-10-08
支出,日用,無,3520,2838,2022-10-09
收入,固定收入,無,994,2839,2022-10-10
收入,固定收入,無,2838,2840,2022-10-11
支出,飲食,正餐,4130,2841,2022-10-12
支出,帳單,無,337,2842,2022-10-13
支出,醫療,無,4614,2843,2022-10-14
支出,帳單,無,2620,2844,2022-10-15
收入,非固定收入,無,1052,2845,2022-10-16
收入,固定收入,無,933,2846,2022-10-17
支出,飲食,正餐,2317,2847,2022-10-18
支出,娛樂,無,29,2848,2022-10-19
收入,非固定收入,無,1220,2849,2022-10-20
收入,非固定收入,無,1677,2850,2022-10-21
收入,非固定收入,無,1995,2851,2022-10-22
收入,非固定收入,無,2733,2852,2022-10-23
支出,交通,捷運,2056,2853,2022-10-24
支出,其他,無,737,2854,2022-10-25
支出,娛樂,無,2719,2855,2022-10-26
收入,固定收入,無,1939,2856,2022-10-27
收入,固定收入,無,4628,2857,2022-10-28
收入,固定收入,無,27,2858,2022-10-29
支出,帳單,無,3332,2859,2022-10-30
收入,非固定收入,無,4016,2860,2022-10-31
支出,飲食,點心(宵夜),2659,2861,2022-11-01
收入,非固定收入,無,4200,2862,2022-11-02
支出,醫療,無,2069,2863,2022-11-03
收入,非固定收入,無,46,2864,2022-11-04
收入,固定收入,無,4986,2865,2022-11-05
收入,非固定收入,無,4444,2866,2022-11-06
收入,非固定收入,無,4376,2867,2022-11-07
收入,非固定收入,無,7,2868,2022-11-08
收入,固定收入,無,1493,2869,2022-11-09
支出,帳單,無,2293,2870,2022-11-10
支出,其他,無,3132,2871,2022-11-11
支出,醫療,無,2928,2872,2022-11-12
收入,固定收入,無,177,2873,2022-11-13
支出,醫療,無,2711,2874,2022-11-14
支出,娛樂,無,3029,2875,2022-11-15
支出,帳單,無,2017,2876,2022-11-16
收入,非固定收入,無,4595,2877,2022-11-17
收入,固定收入,無,13,2878,2022-11-18
支出,其他,無,475,2879,2022-11-19
支出,飲食,點心(宵夜),2051,2880,2022-11-20
支出,交通,加油,4234,2881,2022-11-21
收入,固定收入,無,2139,2882,2022-11-22
支出,帳單,無,1084,2883,2022-11-23
支出,娛樂,無,1399,2884,2022-11-24
支出,娛樂,無,3270,2885,2022-11-25
支出,帳單,無,4985,2886,2022-11-26
支出,醫療,無,1440,2887,2022-11-27
收入,固定收入,無,31,2888,2022-11-28
收入,非固定收入,無,2972,2889,2022-11-29
收入,非固定收入,無,4169,2890,2022-11-30
收入,非固定收入,無,4105,2891,2022-12-01
收入,非固定收入,無,1327,2892,2022-12-02
支出,交通,捷運,1041,2893,2022-12-03
支出,醫療,無,3544,2894,2022-12-04
收入,非固定收入,無,1750,2895,2022-12-05
收入,非固定收入,無,691,2896,2022-12-06
支出,醫療,無,4229,2897,2022-12-07
支出,其他,無,985,2898,2022-12-08
支出,娛樂,無,3898,2899,2022-12-09
支出,娛樂,無,3796,2900,2022-12-10
支出,飲食,正餐,2115,2901,2022-12-11
收入,非固定收入,無,481,2902,2022-12-12
支出,帳單,無,1513,2903,2022-12-13
支出,娛樂,無,3518,2904,2022-12-14
支出,日用,無,1546,2905,2022-12-15
收入,非固定收入,無,49,2906,2022-12-16
支出,飲食,飲料,42,2907,2022-12-17
支出,交通,捷運,1509,2908,2022-12-18
支出,娛樂,無,61,2909,2022-12-19
支出,帳單,無,1295,2910,2022-12-20
支出,交通,高鐵,4445,2911,2022-12-21
支出,帳單,無,2524,2912,2022-12-22
支出,交通,高鐵,48,2913,2022-12-23
支出,飲食,點心(宵夜),3759,2914,2022-12-24
支出,飲食,正餐,3129,2915,2022-12-25
收入,固定收入,無,2996,2916,2022-12-26
支出,帳單,無,423,2917,2022-12-27
收入,非固定收入,無,1278,2918,2022-12-28
收入,固定收入,無,684,2919,2022-12-29
支出,其他,無,4193,2920,2022-12-30
收入,固定收入,無,4102,2921,2022-12-31
支出,交通,公車,2321,2922,2023-01-01
支出,其他,無,3702,2923,2023-01-02
支出,娛樂,無,3346,2924,2023-01-03
支出,帳單,無,948,2925,2023-01-04
收入,固定收入,無,4103,2926,2023-01-05
支出,飲食,正餐,2888,2927,2023-01-06
支出,娛樂,無,2934,2928,2023-01-07
支出,醫療,無,2991,2929,2023-01-08
收入,固定收入,無,2766,2930,2023-01-09
收入,非固定收入,無,45,2931,2023-01-10
收入,非固定收入,無,1521,2932,2023-01-11
支出,醫療,無,1309,2933,2023-01-12
收入,固定收入,無,1781,2934,2023-01-13
支出,其他,無,4604,2935,2023-01-14
收入,固定收入,無,3283,2936,2023-01-15
收入,固定收入,無,2955,2937,2023-01-16
支出,其他,無,2270,2938,2023-01-17
收入,固定收入,無,1469,2939,2023-01-18
支出,帳單,無,26,2940,2023-01-19
支出,日用,無,3005,2941,2023-01-20
支出,帳單,無,3471,2942,2023-01-21
收入,固定收入,無,1369,2943,2023-01-22
支出,娛樂,無,2418,2944,2023-01-23
收入,非固定收入,無,4327,2945,2023-01-24
收入,固定收入,無,3003,2946,2023-01-25
支出,帳單,無,2002,2947,2023-01-26
收入,非固定收入,無,4056,2948,2023-01-27
支出,其他,無,1053,2949,2023-01-28
收入,固定收入,無,2993,2950,2023-01-29
支出,其他,無,4031,2951,2023-01-30
支出,交通,加油,3890,2952,2023-01-31
收入,固定收入,無,3724,2953,2023-02-01
支出,飲食,點心(宵夜),733,2954,2023-02-02
收入,固定收入,無,183,2955,2023-02-03
支出,交通,高鐵,1469,2956,2023-02-04
收入,固定收入,無,4836,2957,2023-02-05
支出,娛樂,無,463,2958,2023-02-06
支出,娛樂,無,2813,2959,2023-02-07
支出,交通,高鐵,1217,2960,2023-02-08
支出,帳單,無,4485,2961,2023-02-09
收入,固定收入,無,3045,2962,2023-02-10
收入,固定收入,無,3339,2963,2023-02-11
收入,非固定收入,無,3379,2964,2023-02-12
支出,娛樂,無,4111,2965,2023-02-13
收入,固定收入,無,879,2966,2023-02-14
收入,非固定收入,無,383,2967,2023-02-15
支出,醫療,無,4180,2968,2023-02-16
支出,娛樂,無,1377,2969,2023-02-17
收入,固定收入,無,853,2970,2023-02-18
支出,帳單,無,3006,2971,2023-02-19
收入,非固定收入,無,3476,2972,2023-02-20
收入,固定收入,無,3149,2973,2023-02-21
收入,非固定收入,無,4607,2974,2023-02-22
收入,非固定收入,無,3221,2975,2023-02-23
支出,飲食,正餐,2432,2976,2023-02-24
支出,日用,無,206,2977,2023-02-25
收入,非固定收入,無,4108,2978,2023-02-26
支出,帳單,無,4650,2979,2023-02-27
收入,非固定收入,無,2408,2980,2023-02-28
支出,日用,無,1507,2981,2023-03-01
支出,交通,公車,1174,2982,2023-03-02
收入,固定收入,無,1485,2983,2023-03-03
收入,非固定收入,無,2539,2984,2023-03-04
收入,非固定收入,無,3380,2985,2023-03-05
收入,固定收入,無,3485,2986,2023-03-06
收入,固定收入,無,491,2987,2023-03-07
支出,帳單,無,3112,2988,2023-03-08
支出,飲食,正餐,4123,2989,2023-03-09
收入,固定收入,無,2407,2990,2023-03-10
支出,飲食,點心(宵夜),1648,2991,2023-03-11
支出,飲食,正餐,4731,2992,2023-03-12
支出,飲食,飲料,789,2993,2023-03-13
收入,固定收入,無,1666,2994,2023-03-14
支出,交通,捷運,863,2995,2023-03-15
支出,日用,無,1610,2996,2023-03-16
支出,交通,客運,3265,2997,2023-03-17
收入,固定收入,無,1709,2998,2023-03-18
收入,固定收入,無,4177,2999,2023-03-19
收入,非固定收入,無,427,3000,2023-03-20
支出,交通,公車,2211,3001,2023-03-21
收入,非固定收入,無,2561,3002,2023-03-22
支出,娛樂,無,1411,3003,2023-03-23
支出,帳單,無,2415,3004,2023-03-24
收入,固定收入,無,4373,3005,2023-03-25
支出,其他,無,1064,3006,2023-03-26
收入,非固定收入,無,1024,3007,2023-03-27
收入,非固定收入,無,1442,3008,2023-03-28
收入,固定收入,無,1400,3009,2023-03-29
收入,非固定收入,無,4778,3010,2023-03-30
支出,帳單,無,3047,3011,2023-03-31
支出,交通,客運,3248,3012,2023-04-01
收入,非固定收入,無,1916,3013,2023-04-02
支出,娛樂,無,349,3014,2023-04-03
支出,日用,無,4696,3015,2023-04-04
支出,醫療,無,1363,3016,2023-04-05
支出,娛樂,無,1733,3017,2023-04-06
收入,非固定收入,無,444,3018,2023-04-07
收入,非固定收入,無,4560,3019,2023-04-08
支出,其他,無,1934,3020,2023-04-09
收入,非固定收入,無,1124,3021,2023-04-10
支出,醫療,無,1825,3022,2023-04-11
支出,帳單,無,1709,3023,2023-04-12
收入,固定收入,無,567,3024,2023-04-13
收入,固定收入,無,3981,3025,2023-04-14
收入,固定收入,無,1168,3026,2023-04-15
支出,飲食,點心(宵夜),3107,3027,2023-04-16
支出,其他,無,675,3028,2023-04-17
支出,交通,捷運,3430,3029,2023-04-18
收入,非固定收入,無,2893,3030,2023-04-19
支出,日用,無,545,3031,2023-04-20
支出,飲食,點心(宵夜),3603,3032,2023-04-21
收入,固定收入,無,3934,3033,2023-04-22
支出,帳單,無,2120,3034,2023-04-23
收入,非固定收入,無,2178,3035,2023-04-24
支出,飲食,正餐,184,3036,2023-04-25
收入,非固定收入,無,1531,3037,2023-04-26
收入,非固定收入,無,2736,3038,2023-04-27
支出,飲食,飲料,1011,3039,2023-04-28
支出,娛樂,無,820,3040,2023-04-29
支出,帳單,無,3958,3041,2023-04-30
收入,固定收入,無,4756,3042,2023-05-01
收入,固定收入,無,4847,3043,2023-05-02
支出,其他,無,4356,3044,2023-05-03
收入,非固定收入,無,2119,3045,2023-05-04
收入,固定收入,無,3704,3046,2023-05-05
收入,固定收入,無,3264,3047,2023-05-06
收入,固定收入,無,2006,3048,2023-05-07
支出,交通,公車,3931,3049,2023-05-08
支出,其他,無,2974,3050,2023-05-09
收入,固定收入,無,4953,3051,2023-05-10
收入,非固定收入,無,2996,3052,2023-05-11
支出,飲食,正餐,3341,3053,2023-05-12
支出,帳單,無,219,3054,2023-05-13
收入,非固定收入,無,2956,3055,2023-05-14
支出,娛樂,無,990,3056,2023-05-15
支出,交通,公車,1244,3057,2023-05-16
收入,固定收入,無,1962,3058,2023-05-17
支出,醫療,無,4792,3059,2023-05-18
收入,非固定收入,無,1147,3060,2023-05-19
收入,固定收入,無,1831,3061,2023-05-20
收入,固定收入,無,1737,3062,2023-05-21
收入,非固定收入,無,588,3063,2023-05-22
收入,非固定收入,無,525,3064,2023-05-23
收入,固定收入,無,1268,3065,2023-05-24
收入,非固定收入,無,2797,3066,2023-05-25
收入,固定收入,無,1406,3067,2023-05-26
收入,非固定收入,無,2582,3068,2023-05-27
收入,固定收入,無,3772,3069,2023-05-28
支出,醫療,無,360,3070,2023-05-29
收入,固定收入,無,1125,3071,2023-05-30
收入,非固定收入,無,1047,3072,2023-05-31
收入,非固定收入,無,1348,3073,2023-06-01
收入,非固定收入,無,3935,3074,2023-06-02
支出,其他,無,1714,3075,2023-06-03
收入,非固定收入,無,4394,3076,2023-06-04
收入,非固定收入,無,1953,3077,2023-06-05
支出,日用,無,4281,3078,2023-06-06
支出,飲食,正餐,4263,3079,2023-06-07
支出,日用,無,2572,3080,2023-06-08
支出,交通,高鐵,2674,3081,2023-06-09
支出,娛樂,無,3962,3082,2023-06-10
支出,醫療,無,3706,3083,2023-06-11
收入,固定收入,無,713,3084,2023-06-12
收入,非固定收入,無,3798,3085,2023-06-13
支出,日用,無,4423,3086,2023-06-14
收入,非固定收入,無,1451,3087,2023-06-15
支出,帳單,無,4646,3088,2023-06-16
收入,固定收入,無,2579,3089,2023-06-17
收入,非固定收入,無,1779,3090,2023-06-18
收入,非固定收入,無,1844,3091,2023-06-19
支出,醫療,無,534,3092,2023-06-20
收入,固定收入,無,3651,3093,2023-06-21
收入,固定收入,無,2237,3094,2023-06-22
支出,帳單,無,4769,3095,2023-06-23
收入,非固定收入,無,1255,3096,2023-06-24
收入,固定收入,無,1522,3097,2023-06-25
支出,日用,無,3505,3098,2023-06-26
收入,非固定收入,無,4194,3099,2023-06-27
收入,固定收入,無,3891,3100,2023-06-28
收入,非固定收入,無,1376,3101,2023-06-29
支出,醫療,無,1888,3102,2023-06-30
收入,非固定收入,無,4141,3103,2023-07-01
支出,醫療,無,4804,3104,2023-07-02
收入,非固定收入,無,2999,3105,2023-07-03
收入,固定收入,無,4829,3106,2023-07-04
收入,非固定收入,無,2049,3107,2023-07-05
收入,固定收入,無,3760,3108,2023-07-06
支出,交通,公車,121,3109,2023-07-07
收入,固定收入,無,2722,3110,2023-07-08
